pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617f3888076p6356,IC8.png,Right,32,17,39,17,31,27,25,35,14,36,27,954,499,12,15,14,7,17,8,14,12,11,15,8,13,18,0,0,7,9,3,1762,142
wpi617f3888076p6356,IC9.png,Right,17,17,42,16,35,14,17,41,19,20,26,854,781,12,4,23,8,15,6,12,4,12,13,11,9,11,0,0,7,4,8,1921,120
wpi617f3888076p6356,P1.png,Left,42,28,53,91,22,92,46,131,79,35,37,2033,1098,26,66,8,11,22,35,12,21,22,31,30,12,19,0,0,12,19,6,3845,252
wpi617f3888076p6356,P10.png,Right,11,13,17,15,24,2,9,28,26,34,20,471,370,6,2,2,5,5,2,8,1,3,7,7,7,6,0,0,4,1,1,1039,57
wpi617f3888076p6356,P11.png,Right,16,12,61,47,23,12,15,181,33,23,23,1008,316,25,50,2,8,23,9,7,3,6,32,14,7,11,0,0,14,25,1,1831,160
wpi617f3888076p6356,P12.png,Right,14,14,53,35,31,9,45,71,47,29,29,914,1383,15,21,13,7,13,9,16,3,19,14,16,10,17,0,0,7,11,6,2709,148
wpi617f3888076p6356,P2.png,Left,20,14,20,23,32,15,20,37,27,10,13,772,347,7,20,14,4,8,9,12,6,11,12,6,4,6,0,0,6,8,8,1371,100
wpi617f3888076p6356,P3.png,Left,13,27,19,19,7,15,10,64,38,25,14,637,1114,5,10,10,9,11,8,3,10,4,17,10,8,7,0,0,3,6,5,2014,101
wpi617f3888076p6356,P4.png,Left,105,148,136,230,121,120,147,170,78,34,55,3923,1410,60,93,28,25,62,83,41,45,68,55,33,17,35,0,0,29,43,11,6753,547
wpi617f3888076p6356,P5.png,Left,10,10,10,22,10,15,3,21,5,2,2,397,394,6,8,6,4,5,9,4,5,2,8,4,2,2,0,0,3,5,1,911,54
wpi617f3888076p6356,P6.png,Left,16,13,1,29,8,23,16,30,68,15,53,840,386,2,7,4,7,1,12,5,11,10,7,16,6,14,0,0,2,5,2,1495,98
wpi617f3888076p6356,P7.png,Right,19,7,30,9,28,13,26,161,29,31,18,907,417,14,46,0,5,13,5,7,5,9,24,14,6,7,0,0,5,17,0,1736,117
wpi617f3888076p6356,P8.png,Right,13,10,15,8,13,16,13,51,5,5,8,354,277,10,14,1,7,8,4,6,6,6,16,4,2,3,0,0,6,9,1,800,78
wpi617f3888076p6356,P9.png,Right,31,27,52,38,36,48,29,56,56,85,39,1579,1407,18,12,15,13,15,15,19,19,14,15,18,23,20,0,0,9,6,6,3497,192
wpi61746f54025l1442,IC1.png,Left,6,0,0,47,0,9,8,76,6,9,57,484,463,27,9,15,0,0,15,0,4,2,11,2,4,10,0,0,7,3,4,1210,62
wpi61746f54025l1442,IC10.png,Right,6,2,69,17,14,0,13,28,0,4,15,343,86,5,11,0,1,15,6,3,0,5,5,0,2,6,0,0,1,4,0,607,48
wpi61746f54025l1442,IC11.png,Right,6,0,56,24,2,9,25,16,0,0,2,312,215,10,15,0,0,12,6,1,2,6,6,0,0,1,0,0,3,6,0,686,43
wpi61746f54025l1442,IC12.png,Right,14,6,105,27,15,5,33,37,0,2,21,600,200,7,62,0,2,25,8,6,2,9,10,0,1,8,0,0,3,11,0,1120,85
wpi61746f54025l1442,IC2.png,Left,9,16,23,62,8,13,18,299,4,2,7,1006,1221,54,32,0,4,10,15,3,4,8,35,1,1,1,0,0,18,12,0,2765,112
wpi61746f54025l1442,IC3.png,Left,24,7,13,59,12,59,77,64,7,6,6,622,311,9,29,4,1,5,19,4,16,19,7,2,3,3,0,0,3,10,2,1285,94
wpi61746f54025l1442,IC4.png,Left,4,7,0,29,2,5,0,20,37,16,33,398,168,7,10,0,1,0,6,1,1,0,4,6,5,9,0,0,2,4,0,732,39
wpi61746f54025l1442,IC5.png,Left,10,14,21,54,2,15,15,43,14,22,17,531,238,8,18,0,2,8,19,1,6,7,10,6,6,9,0,0,3,7,0,1012,84
wpi61746f54025l1442,IC6.png,Left,5,2,0,54,0,30,2,10,6,0,13,310,205,10,16,12,1,0,8,0,7,1,4,3,0,4,0,0,4,7,5,670,44
wpi61746f54025l1442,IC7.png,Right,15,3,41,14,44,0,17,73,16,2,30,468,132,3,11,4,1,12,5,12,0,5,14,8,1,10,0,0,1,5,2,858,76
wpi61746f54025l1442,IC8.png,Right,17,0,69,6,48,2,23,77,27,2,33,658,665,11,25,0,0,22,2,13,1,8,22,10,1,15,0,0,5,10,0,1646,109
wpi61746f54025l1442,IC9.png,Right,10,16,59,7,18,0,8,150,35,0,20,592,523,24,44,2,5,16,3,6,0,4,18,7,0,7,0,0,6,15,1,1498,88
wpi61746f54025l1442,P1.png,Left,12,0,20,40,8,18,17,44,5,10,9,379,194,27,24,2,0,8,10,3,4,7,14,2,3,2,0,0,10,5,1,797,69
wpi61746f54025l1442,P10.png,Right,4,8,23,5,9,0,2,74,4,2,11,299,106,12,17,2,4,7,2,3,0,1,9,1,1,2,0,0,4,7,1,574,42
wpi61746f54025l1442,P11.png,Right,5,5,91,0,16,0,18,72,61,18,37,584,255,2,31,0,2,16,0,4,0,5,14,11,5,11,0,0,1,12,0,1190,81
wpi61746f54025l1442,P12.png,Right,8,4,164,3,16,3,11,167,16,8,31,856,296,24,78,0,2,30,1,5,1,3,35,5,2,11,0,0,9,27,0,1677,131
wpi61746f54025l1442,P2.png,Left,19,4,10,137,5,71,27,139,21,3,18,898,480,23,43,15,2,2,29,2,17,9,27,8,1,8,0,0,10,15,5,1894,135
wpi61746f54025l1442,P3.png,Left,13,36,0,133,0,22,9,94,25,6,35,924,620,33,68,0,8,0,30,0,8,4,20,7,2,11,0,0,10,23,0,2005,123
wpi61746f54025l1442,P4.png,Left,7,8,5,34,0,16,4,20,17,2,7,379,224,16,21,0,3,1,11,0,5,2,9,5,1,3,0,0,6,7,0,753,53
wpi61746f54025l1442,P5.png,Left,8,3,28,52,3,8,20,118,0,0,4,451,263,21,28,0,1,10,17,1,4,6,21,0,0,2,0,0,7,11,0,999,80
wpi61746f54025l1442,P6.png,Left,136,0,345,569,95,384,263,562,8,24,133,4637,1729,14,117,134,0,74,134,28,90,80,89,4,10,44,0,0,7,46,29,9014,635
wpi61746f54025l1442,P7.png,Right,15,21,105,32,30,24,45,26,2,8,11,916,564,16,24,14,6,27,10,9,6,15,9,1,2,4,0,0,4,9,3,1838,105
wpi61746f54025l1442,P8.png,Right,11,2,37,0,17,0,8,52,34,4,19,396,269,15,8,2,1,11,0,6,0,3,11,8,2,8,0,0,4,1,1,863,56
wpi61746f54025l1442,P9.png,Right,16,0,58,5,40,2,21,32,9,15,30,625,392,9,29,15,0,16,2,13,1,8,12,4,4,9,0,0,3,10,3,1282,85
wpi6174u1114139w854,CC1.png,Left,28,0,64,32,31,34,45,78,8,8,10,1008,837,4,8,8,0,20,13,9,15,19,20,4,4,5,0,0,2,4,4,2175,119
wpi6174u1114139w854,CC10.png,Right,2,0,6,0,12,0,4,24,35,7,9,485,667,0,4,0,0,2,0,5,0,2,9,9,3,4,0,0,0,2,0,1253,36
wpi6174u1114139w854,CC11.png,Right,13,4,48,6,18,0,8,72,40,14,18,773,707,6,22,6,2,17,3,8,0,4,22,14,4,8,0,0,3,10,3,1742,98
wpi6174u1114139w854,CC12.png,Right,6,0,8,10,11,2,8,37,29,8,13,499,711,2,6,6,0,4,3,5,1,4,12,13,3,5,0,0,1,3,2,1350,56
wpi6174u1114139w854,CC2.png,Left,24,0,80,28,14,29,36,79,8,10,6,1071,758,4,12,2,0,26,13,5,11,15,24,4,3,3,0,0,2,6,1,2137,113
wpi6174u1114139w854,CC3.png,Left,7,0,27,10,8,0,7,102,0,2,4,643,576,18,19,2,0,8,4,4,0,3,21,0,1,2,0,0,9,8,1,1418,61
wpi6174u1114139w854,CC4.png,Left,7,2,22,4,8,2,4,20,0,0,0,407,560,4,8,0,1,6,2,3,1,2,5,0,0,0,0,0,2,3,0,1041,25
wpi6174u1114139w854,CC5.png,Left,19,0,45,18,20,6,6,62,0,2,6,826,1039,6,8,4,0,15,9,9,3,3,18,0,1,3,0,0,2,3,2,2048,68
wpi6174u1114139w854,CC6.png,Left,32,4,77,32,50,22,22,71,0,0,6,995,1427,3,4,0,1,26,11,14,7,9,14,0,0,1,0,0,1,2,0,2713,86
wpi6174u1114139w854,CC7.png,Right,11,0,22,4,10,8,11,26,20,9,12,419,458,0,2,2,0,9,2,5,4,4,5,5,4,6,0,0,0,1,1,1003,46
wpi6174u1114139w854,CC8.png,Right,4,12,20,6,4,0,2,99,52,12,12,710,1056,16,10,2,5,7,2,2,0,1,20,14,6,6,0,0,7,5,1,2013,76
wpi6174u1114139w854,CC9.png,Right,34,8,78,12,52,6,28,138,73,51,36,1498,1083,11,8,22,3,28,6,20,3,11,34,21,20,13,0,0,6,4,7,3104,176
wpi6174u1114139w854,P1.png,Left,17,0,25,10,36,18,30,4,0,4,4,554,322,0,2,8,0,9,4,10,8,11,2,0,1,2,0,0,0,1,3,1017,51
wpi6174u1114139w854,P10.png,Right,5,2,18,4,6,4,0,49,64,10,4,800,842,2,8,0,1,6,2,3,2,0,15,16,5,2,0,0,1,2,0,1813,55
wpi6174u1114139w854,P11.png,Right,37,6,68,36,42,10,18,48,28,26,36,956,536,10,24,8,2,31,11,16,5,6,21,11,10,17,0,0,5,10,4,1852,149
wpi6174u1114139w854,P12.png,Right,7,2,37,0,31,4,4,121,53,24,31,886,1328,2,6,8,1,12,0,9,1,2,20,21,9,12,0,0,1,3,4,2537,95
wpi6174u1114139w854,P2.png,Left,13,0,23,0,36,2,2,2,0,0,0,696,1400,0,0,0,0,7,0,7,1,1,1,0,0,0,0,0,0,0,0,2161,17
wpi6174u1114139w854,P3.png,Left,25,2,48,12,23,12,6,64,2,0,4,712,1167,2,0,12,1,15,5,7,6,3,11,1,0,2,0,0,1,0,5,2066,57
wpi6174u1114139w854,P4.png,Left,54,0,90,38,98,75,27,37,26,4,14,1276,989,6,6,8,0,29,15,23,23,12,11,8,2,6,0,0,3,3,4,2694,139
wpi6174u1114139w854,P5.png,Left,21,8,76,46,25,14,32,108,12,6,6,1192,1322,8,17,8,2,27,19,9,6,15,25,5,3,3,0,0,3,8,4,2880,129
wpi6174u1114139w854,P6.png,Left,18,8,37,14,16,10,23,82,6,2,4,745,450,4,13,2,4,14,7,8,4,9,21,3,1,1,0,0,2,5,1,1416,80
wpi6174u1114139w854,P7.png,Right,5,2,8,2,12,2,0,86,44,13,10,836,477,8,6,3,1,4,1,4,1,0,23,17,6,5,0,0,4,3,1,1509,70
wpi6174u1114139w854,P8.png,Right,17,7,54,4,20,2,22,126,74,35,33,1340,998,10,26,6,3,23,2,10,1,8,33,25,10,12,0,0,5,12,3,2757,147
wpi6174u1114139w854,P9.png,Right,4,2,4,2,10,0,6,29,34,18,12,624,2221,2,2,2,1,2,1,5,0,3,7,13,8,6,0,0,1,1,1,2968,49
wpi6173388493v28x43,CC1.png,Left,4,4,6,1,1,2,2,16,5,6,8,201,370,5,7,2,4,5,1,1,2,2,7,5,6,7,0,0,4,5,2,636,51
wpi6173388493v28x43,CC10.png,Right,0,16,7,0,0,0,0,18,2,0,0,132,213,5,7,0,10,3,0,0,0,0,12,2,0,0,0,0,3,5,0,400,35
wpi6173388493v28x43,CC11.png,Right,3,28,7,1,0,2,1,33,2,0,1,248,348,17,9,0,14,5,1,0,2,1,16,2,0,1,0,0,12,7,0,697,61
wpi6173388493v28x43,CC12.png,Right,5,4,4,8,4,7,4,25,6,0,2,220,511,1,7,1,3,3,5,3,5,2,5,5,0,2,0,0,1,6,1,804,41
wpi6173388493v28x43,CC2.png,Left,10,18,2,14,3,3,2,16,8,1,8,238,453,19,8,1,13,1,9,2,3,2,10,4,1,7,0,0,12,7,1,794,72
wpi6173388493v28x43,CC3.png,Left,5,11,3,5,0,5,0,21,8,2,1,216,379,10,8,2,9,3,5,0,4,0,12,7,1,1,0,0,8,6,1,671,57
wpi6173388493v28x43,CC4.png,Left,7,8,4,4,4,10,4,4,4,2,1,166,173,4,4,3,6,3,4,4,5,3,4,4,2,1,0,0,4,4,2,395,46
wpi6173388493v28x43,CC5.png,Left,4,23,9,12,1,1,4,78,3,0,0,409,1254,23,28,0,18,5,7,1,1,3,30,3,0,0,0,0,19,22,0,1845,109
wpi6173388493v28x43,CC6.png,Left,8,20,7,10,2,5,5,27,27,9,7,446,534,16,12,1,10,6,9,2,5,5,12,13,5,6,0,0,15,11,1,1128,100
wpi6173388493v28x43,CC7.png,Right,4,22,11,1,1,1,2,9,10,0,3,189,252,10,11,0,13,5,1,1,1,1,7,3,0,1,0,0,6,10,0,522,49
wpi6173388493v28x43,CC8.png,Right,1,17,4,1,0,1,3,18,3,0,2,166,147,7,7,0,12,4,1,0,1,2,9,3,0,2,0,0,5,6,0,376,45
wpi6173388493v28x43,CC9.png,Right,6,22,11,6,2,2,1,37,4,3,3,306,806,14,14,0,16,7,5,2,2,1,16,3,2,3,0,0,10,12,0,1231,79
wpi6173388493v28x43,P1.png,Left,10,14,9,15,4,3,6,36,1,1,4,253,186,7,13,0,6,8,10,4,2,5,15,1,1,4,0,0,7,11,0,552,74
wpi6173388493v28x43,P10.png,Right,21,4,42,25,6,11,10,27,6,0,8,348,49,5,10,0,3,16,11,4,8,9,13,5,0,7,0,0,5,9,0,551,90
wpi6173388493v28x43,P11.png,Right,15,11,30,23,4,9,17,75,13,2,8,590,783,16,16,0,9,19,14,3,6,13,27,9,2,7,0,0,12,12,0,1597,133
wpi6173388493v28x43,P12.png,Right,13,18,11,16,4,6,4,59,16,2,7,400,904,7,7,0,13,11,9,3,5,4,26,10,2,6,0,0,6,6,0,1461,101
wpi6173388493v28x43,P2.png,Left,18,41,26,19,12,6,10,179,5,4,6,848,1157,60,38,3,25,18,16,10,4,9,63,5,2,4,0,0,37,25,2,2414,220
wpi6173388493v28x43,P3.png,Left,27,7,37,12,12,9,15,30,2,1,2,292,214,6,4,1,5,21,9,12,9,10,20,1,1,2,0,0,6,4,1,644,101
wpi6173388493v28x43,P4.png,Left,8,9,10,7,2,3,4,44,1,0,1,154,116,8,5,0,3,8,4,2,3,4,16,1,0,1,0,0,7,5,0,364,54
wpi6173388493v28x43,P5.png,Left,11,7,12,13,4,2,7,23,7,2,4,206,537,11,4,0,5,10,12,4,2,5,15,5,2,3,0,0,7,4,0,839,74
wpi6173388493v28x43,P6.png,Left,6,4,18,7,1,6,3,56,10,3,3,346,361,4,2,1,3,11,7,1,4,2,14,7,2,2,0,0,4,2,1,825,60
wpi6173388493v28x43,P7.png,Right,4,9,11,7,0,2,1,70,6,0,1,202,217,18,14,0,8,9,6,0,2,1,22,4,0,1,0,0,12,12,0,558,77
wpi6173388493v28x43,P8.png,Right,16,8,34,5,12,1,14,69,47,51,20,836,596,21,20,5,8,25,5,10,1,8,32,29,27,16,0,0,15,15,4,1739,195
wpi6173388493v28x43,P9.png,Right,28,11,36,22,18,53,21,58,9,1,15,621,151,12,22,1,9,21,16,10,20,20,31,8,1,11,0,0,12,18,1,1051,178
wpi61731p98h6309774,CC1.png,Left,22,41,20,34,38,53,22,92,26,0,10,1299,1190,15,4,36,9,9,11,13,17,10,15,7,0,3,0,0,7,2,8,2880,111
wpi61731p98h6309774,CC10.png,Right,2,34,15,2,0,2,2,28,10,10,12,410,742,6,2,0,8,4,1,0,1,1,9,4,4,4,0,0,2,1,0,1275,39
wpi61731p98h6309774,CC11.png,Right,4,16,20,0,50,10,8,5,20,14,2,460,107,10,2,20,4,6,0,11,3,4,2,4,4,1,0,0,4,1,7,744,51
wpi61731p98h6309774,CC12.png,Right,26,20,67,22,142,46,42,114,23,56,52,1751,441,26,28,86,7,19,9,39,14,17,20,10,18,22,0,0,11,11,21,2916,218
wpi61731p98h6309774,CC2.png,Left,9,21,4,18,4,22,16,16,8,10,18,388,289,14,8,6,4,2,6,2,9,6,4,3,4,5,0,0,3,2,2,842,52
wpi61731p98h6309774,CC3.png,Left,17,25,22,30,26,28,18,6,16,36,24,631,55,6,14,10,5,9,12,9,13,9,3,5,9,8,0,0,3,6,5,947,96
wpi61731p98h6309774,CC4.png,Left,14,4,40,2,80,12,16,27,0,2,4,1406,2242,0,0,8,2,12,1,13,5,8,7,0,1,2,0,0,0,0,4,3843,55
wpi61731p98h6309774,CC5.png,Left,6,34,28,89,2,6,28,112,17,6,10,924,328,18,62,2,8,9,32,1,3,10,32,8,2,4,0,0,9,27,1,1666,146
wpi61731p98h6309774,CC6.png,Left,2,16,2,8,2,0,0,15,0,0,4,110,317,12,4,0,5,1,2,1,0,0,4,0,0,2,0,0,5,2,0,490,22
wpi61731p98h6309774,CC7.png,Right,52,56,144,44,242,26,58,158,108,98,94,3565,3646,20,50,78,13,48,16,67,12,25,38,37,31,39,0,0,7,19,19,8387,371
wpi61731p98h6309774,CC8.png,Right,15,10,38,5,42,24,16,53,32,28,38,718,273,14,2,10,3,11,2,13,6,7,8,10,8,13,0,0,5,1,5,1303,92
wpi61731p98h6309774,CC9.png,Right,3,4,18,0,4,0,4,22,4,2,0,224,932,4,6,2,2,3,0,2,0,2,6,2,1,0,0,0,2,3,1,1226,24
wpi61731p98h6309774,P1.png,Left,25,44,30,107,76,117,65,78,66,4,28,2285,1004,24,48,96,14,12,33,19,36,26,22,16,2,10,0,0,11,16,21,4072,238
wpi61731p98h6309774,P10.png,Right,0,79,0,10,0,0,2,20,4,0,0,708,299,62,28,0,20,0,2,0,0,1,8,2,0,0,0,0,15,12,0,1212,60
wpi61731p98h6309774,P11.png,Right,1,0,8,0,10,0,0,29,58,8,12,489,100,0,0,2,0,4,0,4,0,0,2,9,3,6,0,0,0,0,1,716,29
wpi61731p98h6309774,P12.png,Right,0,64,38,2,0,0,0,211,8,0,0,955,239,58,108,0,16,16,1,0,0,0,38,4,0,0,0,0,25,39,0,1683,139
wpi61731p98h6309774,P2.png,Left,9,2,44,74,8,4,36,43,2,0,10,527,124,6,8,8,1,13,16,3,2,12,12,1,0,3,0,0,2,4,1,896,70
wpi61731p98h6309774,P3.png,Left,0,50,0,55,0,0,0,68,10,0,4,853,104,37,60,0,16,0,19,0,0,0,21,4,0,2,0,0,14,19,0,1241,95
wpi61731p98h6309774,P4.png,Left,0,14,12,10,0,0,0,298,56,0,2,809,245,56,75,0,4,4,3,0,0,0,46,7,0,1,0,0,19,29,0,1577,113
wpi61731p98h6309774,P5.png,Left,10,6,4,60,12,30,12,12,30,0,22,463,93,11,21,4,2,2,16,4,9,5,4,6,0,9,0,0,4,8,1,780,70
wpi61731p98h6309774,P6.png,Left,0,2,18,20,0,0,4,52,0,0,2,325,83,26,32,0,1,5,8,0,0,2,17,0,0,1,0,0,9,13,0,564,56
wpi61731p98h6309774,P7.png,Right,8,52,6,114,0,8,6,149,20,4,8,1298,500,87,49,0,21,3,22,0,4,3,27,3,1,3,0,0,36,19,0,2301,142
wpi61731p98h6309774,P8.png,Right,6,32,46,36,8,2,22,23,10,0,12,909,142,18,30,2,8,14,12,2,1,9,6,4,0,6,0,0,7,8,1,1292,78
wpi61731p98h6309774,P9.png,Right,25,28,114,66,62,8,65,167,60,30,39,2228,576,12,60,8,8,31,11,19,4,23,26,16,9,17,0,0,6,21,4,3523,195
wpi617q46y062910766,IC1.png,Left,34,4,39,58,23,35,24,55,4,14,8,677,1011,7,9,7,4,19,18,14,12,10,27,4,6,3,0,0,7,8,6,1975,138
wpi617q46y062910766,IC10.png,Right,17,13,56,20,29,10,13,41,9,15,17,724,405,15,19,23,6,20,10,15,5,7,17,8,9,9,0,0,10,14,10,1409,140
wpi617q46y062910766,IC11.png,Right,15,2,39,15,29,15,9,31,18,14,17,855,1425,1,13,0,2,14,7,15,7,7,11,12,7,10,0,0,1,9,0,2483,102
wpi617q46y062910766,IC12.png,Right,12,4,20,16,27,10,7,34,17,10,3,912,1089,0,22,17,2,12,5,17,4,7,10,7,7,3,0,0,0,8,8,2188,90
wpi617q46y062910766,IC2.png,Left,16,20,22,19,9,19,6,47,20,11,7,723,1737,10,18,11,8,9,12,7,12,4,15,8,8,6,0,0,8,8,6,2679,111
wpi617q46y062910766,IC3.png,Left,25,6,31,32,17,23,24,13,8,8,9,563,1035,2,7,14,4,12,17,10,14,17,8,3,2,8,0,0,1,6,9,1792,111
wpi617q46y062910766,IC4.png,Left,14,0,15,12,13,21,7,64,1,15,10,339,319,1,4,4,0,5,8,6,13,5,14,1,9,7,0,0,1,4,3,825,76
wpi617q46y062910766,IC5.png,Left,26,9,58,43,26,8,20,84,27,7,15,1030,1502,3,34,3,5,28,22,12,7,14,29,11,5,10,0,0,3,17,2,2869,165
wpi617q46y062910766,IC6.png,Left,20,2,5,63,1,32,7,66,17,30,30,763,842,6,16,4,2,4,20,1,17,6,10,11,8,14,0,0,5,11,2,1884,111
wpi617q46y062910766,IC7.png,Right,16,1,34,1,41,8,5,46,1,5,13,368,391,0,5,2,1,16,1,10,2,3,10,1,3,8,0,0,0,4,2,921,61
wpi617q46y062910766,IC8.png,Right,17,10,10,12,22,6,4,24,12,13,8,612,1565,16,8,11,5,7,4,17,6,4,12,7,8,5,0,0,12,7,7,2333,101
wpi617q46y062910766,IC9.png,Right,26,8,47,55,15,24,34,64,13,10,17,792,1331,8,17,3,7,20,19,10,11,21,17,9,4,10,0,0,5,13,2,2438,148
wpi617q46y062910766,P1.png,Left,16,1,1,31,3,59,9,26,3,18,18,579,145,4,28,24,1,1,13,2,27,6,12,1,9,12,0,0,4,8,9,949,105
wpi617q46y062910766,P10.png,Right,45,15,69,32,150,61,64,69,13,11,19,1196,305,26,29,17,8,37,15,32,13,34,19,7,5,9,0,0,13,17,6,2076,215
wpi617q46y062910766,P11.png,Right,12,4,21,1,36,7,4,54,26,41,8,479,876,10,12,14,1,10,1,15,2,2,17,11,15,6,0,0,8,10,7,1593,105
wpi617q46y062910766,P12.png,Right,21,11,55,11,22,5,13,94,46,47,21,1222,1616,16,43,25,7,22,9,14,5,8,26,20,23,14,0,0,10,21,9,3247,188
wpi617q46y062910766,P2.png,Left,56,5,16,122,20,61,46,61,59,38,61,1248,1851,11,18,45,3,10,53,11,36,25,19,21,20,42,0,0,7,13,17,3662,277
wpi617q46y062910766,P3.png,Left,42,9,16,71,35,65,32,133,7,36,33,962,1090,25,34,2,4,12,27,10,26,15,30,6,13,21,0,0,18,19,2,2550,203
wpi617q46y062910766,P4.png,Left,39,6,20,55,66,105,58,61,17,14,64,1582,1833,6,28,40,5,13,31,29,40,33,20,8,10,21,0,0,3,16,19,3955,248
wpi617q46y062910766,P5.png,Left,20,9,4,21,13,33,14,40,8,13,8,501,1465,13,18,4,7,3,11,6,18,9,18,3,5,6,0,0,11,13,4,2164,114
wpi617q46y062910766,P6.png,Left,13,4,2,28,12,30,7,17,0,17,6,724,1522,15,10,18,3,2,9,7,15,6,8,0,9,4,0,0,8,5,8,2412,84
wpi617q46y062910766,P7.png,Right,12,1,16,2,39,24,8,70,6,19,19,634,1034,10,26,20,1,11,1,20,9,6,28,5,11,10,0,0,6,14,8,1928,130
wpi617q46y062910766,P8.png,Right,22,15,28,17,36,28,30,67,10,33,18,600,1171,16,11,10,5,15,10,17,11,17,20,7,8,12,0,0,8,8,7,2090,145
wpi617q46y062910766,P9.png,Right,18,27,28,3,26,11,12,494,173,56,21,2426,2455,36,49,7,6,15,3,13,7,7,91,52,21,15,0,0,24,23,6,5824,283
wpi617h3110578387b4,IC1.png,Left,14,4,16,38,10,26,26,48,0,0,8,387,676,11,18,2,2,7,10,5,7,11,13,0,0,4,0,0,5,9,1,1270,74
wpi617h3110578387b4,IC10.png,Right,25,56,52,28,41,22,22,112,49,24,24,1499,2501,64,50,20,17,20,10,13,9,10,31,17,9,8,0,0,27,20,7,4564,198
wpi617h3110578387b4,IC11.png,Right,23,20,50,24,42,10,32,119,40,20,29,957,694,30,26,16,9,22,12,17,5,15,36,16,8,13,0,0,13,13,5,2109,184
wpi617h3110578387b4,IC12.png,Right,5,14,18,6,6,2,2,72,16,5,8,528,1326,34,30,6,6,9,3,3,1,1,19,7,2,4,0,0,12,12,1,2073,80
wpi617h3110578387b4,IC2.png,Left,3,122,0,26,10,24,6,16,47,56,39,1478,770,19,8,24,20,0,10,5,9,3,6,19,18,13,0,0,8,4,9,2645,124
wpi617h3110578387b4,IC3.png,Left,48,31,66,86,22,66,46,219,34,14,34,1671,1250,44,40,42,15,29,37,11,28,20,54,16,6,16,0,0,17,17,15,3665,281
wpi617h3110578387b4,IC4.png,Left,41,123,26,106,22,84,34,228,110,75,114,2938,2644,95,40,50,45,6,39,8,30,15,59,40,28,46,0,0,33,18,16,6689,383
wpi617h3110578387b4,IC5.png,Left,17,16,16,58,22,32,16,71,16,4,14,690,822,22,21,14,8,7,19,6,13,8,21,7,2,7,0,0,7,9,7,1834,121
wpi617h3110578387b4,IC6.png,Left,29,10,28,60,15,51,30,89,6,8,34,699,902,25,24,12,5,12,25,6,20,11,25,3,4,14,0,0,10,12,4,1993,151
wpi617h3110578387b4,IC7.png,Right,20,30,69,32,41,16,28,68,15,14,22,981,1490,30,17,20,10,21,13,15,6,11,25,7,6,11,0,0,11,7,8,2873,151
wpi617h3110578387b4,IC8.png,Right,6,51,18,18,10,0,4,72,12,10,8,809,1384,32,6,6,11,8,5,5,0,2,18,3,4,4,0,0,14,3,2,2440,79
wpi617h3110578387b4,IC9.png,Right,51,70,78,39,88,80,68,138,26,16,22,1933,1435,36,52,80,19,30,16,37,29,27,38,10,7,11,0,0,17,23,24,4161,288
wpi617h3110578387b4,P1.png,Left,27,68,10,52,12,67,23,73,86,48,68,1442,632,38,28,26,19,5,20,6,27,11,22,31,18,28,0,0,15,13,12,2673,227
wpi617h3110578387b4,P10.png,Right,46,6,106,56,46,28,67,67,16,16,16,1014,166,12,14,38,3,29,20,21,10,23,13,7,8,8,0,0,5,7,7,1668,161
wpi617h3110578387b4,P11.png,Right,38,27,69,28,68,20,58,116,6,10,23,1490,897,42,52,26,10,27,13,27,9,24,28,3,5,11,0,0,12,25,9,2932,203
wpi617h3110578387b4,P12.png,Right,62,40,96,82,132,48,88,270,22,20,34,2309,1592,55,56,90,17,39,30,40,17,37,54,11,9,16,0,0,21,25,23,4934,339
wpi617h3110578387b4,P2.png,Left,16,148,12,60,2,26,10,135,88,17,30,1909,1397,58,51,8,30,5,23,1,9,5,33,19,7,13,0,0,22,23,3,3951,193
wpi617h3110578387b4,P3.png,Left,39,57,26,78,46,92,48,192,56,36,54,2084,1399,65,49,64,23,11,33,16,36,20,49,21,17,26,0,0,28,22,19,4346,321
wpi617h3110578387b4,P4.png,Left,36,81,22,89,28,62,35,228,92,40,46,2143,754,44,62,28,26,9,36,11,20,14,52,30,16,19,0,0,20,28,11,3754,292
wpi617h3110578387b4,P5.png,Left,62,34,51,227,20,80,65,176,218,94,110,2720,695,35,84,0,13,22,81,8,32,29,39,67,34,47,0,0,13,35,0,4609,420
wpi617h3110578387b4,P6.png,Left,20,6,21,21,10,54,24,117,28,12,28,977,951,26,20,14,3,6,9,4,19,9,25,11,6,13,0,0,11,9,7,2309,132
