pid,date,Condition,OS,age,gender,race_ethnicity,MA,MA_EM_1,MA_EM_2,MA_EM_3,MA_EM_4,MA_EM_mean,MA_WO_1,MA_WO_2,MA_WO_3,MA_WO_4,MA_WO_mean,MA_EV_1,MA_EV_2,MA_EV_3,MA_EV_mean,arousal_PrePre,arousal_Time_PrePre,arousal_Pretest_3,arousal_Time_Pretest_3,arousal_Pretest_7,arousal_Time_Pretest_7,arousal_Pretest_12,arousal_Time_Pretest_12,arousal_Exp_2,arousal_Time_Exp_2,arousal_Exp_12,arousal_Time_Exp_12,valence_PrePre,valence_Time_PrePre,valence_Pretest_3,valence_Time_Pretest_3,valence_Pretest_7,valence_Time_Pretest_7,valence_Pretest_12,valence_Time_Pretest_12,valence_Exp_2,valence_Time_Exp_2,valence_Exp_12,valence_Time_Exp_12
wpi61i7z33955583506,2024-12-11_17h34.24.533,Congruent,Win32,20,1,5,1.7,5,1,1,1,2,1,1,1,1,1,5,1,1,2.3,1,5.2,1,2.6,1,1.4,1,1,1,0.8,1,1.1,1,9.8,1,0.6,1,0.6,1,0.8,1,0.3,1,0.7
wpi61l7339482913t05,2024-12-11_15h30.42.479,Incongruent,Win32,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4.9,2,8.7,7,4,1,1.7,1,2.4,1,1.2,5,2.2,2,2.6,2,1.7,1,1,1,0.5,1,0.4
wpi61l736995524u302,2025-01-15_22h10.29.237,Congruent,MacIntel,20,2,6,2.9,3,2,1,1,1.8,3,3,3,3,3,4,5,4,4.3,4,19.1,4,6.1,3,2.9,3,2.1,2,1.7,3,2.8,7,6.1,7,5.8,7,3.9,7,1.7,8,1.8,7,1.9
wpi61m73704443z1595,2025-01-16_11h39.38.928,Incongruent,Win32,19,1,1,1.2,2,2,1,1,1.5,1,1,1,1,1,1,1,1,1,5,8.5,5,3.7,5,1.6,5,1.4,5,1.1,5,5.4,8,9.2,8,1.5,8,1,8,2,8,0.5,4,2.1
wpi61m7412r29608936,2025-03-05_22h10.43.448,Incongruent,Win32,22,1,5,2.1,1,1,2,1,1.2,1,1,3,4,2.2,2,2,5,3,5,7.3,3,8.7,3,3.3,3,1.4,3,1.9,3,23.3,8,5.1,8,5.7,8,1.2,4,0,8,1.5,8,1.2
wpi61o72998d8194381,2024-10-26_20h39.31.088,Congruent,MacIntel,18,1,5,2.3,3,3,2,2,2.5,4,3,1,1,2.2,3,2,1,2,1,5.6,1,2.2,1,1.2,1,0.9,1,1.7,1,0.9,3,5.8,1,0.8,1,0.3,1,0.2,1,0.1,1,0.1
wpi61qv740192824504,2025-02-21_22h11.38.263,Congruent,MacIntel,22,1,1,2.9,2,2,2,2,2,4,2,2,4,3,4,4,4,4,2,9,2,3.2,2,2.3,2,1.1,2,1.4,2,1,1,4.5,1,1.5,1,0.2,1,0.4,1,0.2,1,0.2
wpi61r7320512a66565,2024-11-19_16h41.18.187,Congruent,Win32,17,2,3,2,1,2,2,1,1.5,2,2,2,2,2,4,1,3,2.7,6,7.9,9,4.8,9,2.9,9,1.9,9,1.9,9,2.1,9,5.3,5,3,4,3.6,3,2.4,5,1.4,3,1.8
wpi61r737154721n469,2025-01-17_18h15.20.896,Incongruent,Win32,18,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7.6,5,3.1,5,2.7,5,2.8,8,3.7,5,1.7,4,4.8,5,0.8,5,0.3,5,0.2,4,2.2,5,0.9
wpi61s7297926890r26,2024-10-24_17h33.40.940,Congruent,Win32,22,1,1,3.3,3,3,4,3,3.2,3,2,2,3,2.5,4,4,5,4.3,6,6.3,5,14.8,5,7.4,7,14.2,7,3.8,7,24.6,7,8.8,6,4.7,6,1.6,5,5.2,4,2,3,1.8
wpi61v729990s628152,2024-10-26_21h13.06.749,Incongruent,Win32,20,3,1,1.6,1,1,1,1,1,1,1,2,1,1.2,2,3,4,3,5,22.7,4,6.3,4,6.3,4,9.3,5,5.9,4,4,7,4.8,7,13.3,8,3.5,8,1.7,6,5.7,7,4.6
wpi61v733i955008467,2024-12-11_17h25.30.065,Incongruent,Win32,19,3,1,1.5,4,1,1,1,1.8,1,2,1,1,1.2,3,1,1,1.7,3,6.9,3,5.9,3,6.4,3,1.9,2,2.7,1,4.5,4,12,4,5.8,4,0.8,4,0.2,4,2,4,2.1
wpi61v7c41059919525,2025-03-03_23h00.10.307,Congruent,Win32,19,4,2,1.8,1,1,2,2,1.5,4,1,3,1,2.2,2,2,1,1.7,1,4.5,3,4,3,2,2,2.1,2,1.8,4,2.3,5,5.3,4,2,3,2.9,4,1.8,4,1.8,4,1.7
wpi61wq733864020191,2024-12-10_16h12.06.731,Congruent,Win32,18,1,1,2.1,1,1,2,2,1.5,2,3,3,4,3,2,1,2,1.7,3,9.8,5,7.7,5,3.4,5,5.2,6,3.3,6,5.7,5,6,4,2.8,5,1.5,6,2.1,6,0.9,6,1.5
wpi61y733962t796929,2024-12-11_19h36.41.291,Congruent,Win32,19,2,1,3.5,4,2,2,2,2.5,5,3,3,3,3.5,5,5,5,5,5,20.8,7,4.8,5,4.9,6,4.8,7,2.5,7,3.2,4,7.1,3,3.5,3,1.7,3,1.7,2,1.9,3,1.5
wpi6c1741232235t549,2025-03-05_22h52.13.672,Congruent,MacIntel,21,1,5,2,1,1,2,1,1.2,2,2,2,2,2,3,3,3,3,3,13.3,3,7.2,3,1.9,3,3.8,3,1.6,3,1.3,5,6.5,5,2.2,5,0.6,5,0.9,5,0.2,5,0.4
wpi6d173397n9368828,2024-12-12_00h13.48.579,Incongruent,MacIntel,18,2,5,3.5,4,2,4,3,3.2,5,1,2,4,3,3,5,5,4.3,3,9.9,4,7.3,5,6.1,4,9.1,5,8.5,2,4.9,7,10.2,4,8.8,4,4,3,2.7,2,3.9,2,3.8
wpi6e1733y347534582,2024-12-04_16h46.41.494,Congruent,Win32,21,1,1,2.4,1,1,1,3,1.5,3,2,2,2,2.2,3,4,4,3.7,1,7.8,2,5.2,2,2.6,2,1.4,2,1.4,2,1.6,7,8.7,7,5.1,6,2.1,6,3,6,2.1,7,2
wpi6j17320561193z94,2024-11-20_14h16.39.657,Incongruent,Win32,21,1,1,3.1,3,4,4,3,3.5,3,2,3,4,3,3,2,3,2.7,5,7.3,6,4.6,7,3.8,3,2.6,4,3.2,6,6.8,4,2.3,4,2,3,2.3,3,0.9,5,1.9,3,1.4
wpi6j1740370837d880,2025-02-23_23h51.29.976,Congruent,Win32,19,1,1,2.6,1,1,2,1,1.2,3,2,3,4,3,3,4,5,4,5,13.3,3,6.8,2,4.4,2,5,3,8.3,3,4.7,4,19.8,4,7.5,5,2.7,5,1.9,6,5.8,6,2.3
wpi6kp1739744908873,2025-02-16_17h45.47.699,Incongruent,Win32,19,1,1,2.9,3,2,3,3,2.8,4,4,3,3,3.5,2,3,2,2.3,5,8.2,4,7.2,6,5.2,5,6.3,6,3.2,4,4.1,4,11.5,5,2.9,4,2.2,4,1.8,4,1.9,5,1.9
wpi6l1733792v298275,2024-12-09_20h27.12.541,Incongruent,Win32,20,1,5,2.6,3,2,2,1,2,1,1,3,3,2,5,3,5,4.3,6,9.8,7,3.6,7,3.3,7,2.3,7,1.9,8,3.8,4,5.2,4,3.8,4,2.6,3,1.9,2,1.1,2,1.3
wpi6l174m1221155790,2025-03-05_19h54.16.667,Congruent,MacIntel,18,1,2,1.8,1,2,3,1,1.8,2,1,2,2,1.8,1,1,4,2,6,15.3,5,9.9,5,9.8,8,5,7,3.3,9,2.7,8,11.2,3,7.2,3,1.8,2,1.5,2,0.8,1,1.4
wpi6mj1739394319224,2025-02-12_16h24.56.563,Incongruent,Win32,21,2,1,2.8,2,2,3,2,2.2,3,2,3,3,2.8,4,3,4,3.7,2,10.5,2,6.6,5,4,5,7.4,7,3.1,7,2.7,3,6.2,2,2,1,1.6,1,1,1,0.8,1,0.9
wpi6o173817567g7689,2025-01-29_13h52.45.522,Incongruent,Win32,19,1,5,2.8,2,1,2,2,1.8,3,3,3,4,3.2,4,4,3,3.7,5,19.8,6,12.9,4,4.2,5,10.4,4,7.6,2,8.4,6,6.3,4,6.3,4,4.3,3,2.7,4,3.2,6,2.6
wpi6o1d733879690572,2024-12-10_20h33.22.136,Congruent,Win32,19,1,7,3.5,1,3,2,3,2.2,4,5,3,3,3.8,5,5,4,4.7,5,6.8,9,7.6,1,4.3,1,2.6,1,2,1,2.8,5,2.7,5,3.6,1,6.3,1,2.7,1,1.9,1,2.2
wpi6p17372196220r04,2025-01-18_12h19.18.121,Incongruent,MacIntel,22,2,1,2.5,2,1,2,2,1.8,3,2,3,3,2.8,4,3,2,3,4,12.9,5,9.8,7,6.5,4,3.7,5,12.2,5,7.3,7,12.4,4,6.4,4,10.1,6,4.8,5,4.4,5,3
wpi6p173e3404848397,2024-12-05_08h36.23.926,Congruent,Win32,20,2,3,2.9,2,2,2,1,1.8,1,2,3,5,2.8,4,5,5,4.7,5,5.1,8,4.2,9,3.1,9,4.5,7,3.4,8,2.3,5,4,4,3.4,1,1.5,1,1.2,3,2.2,2,1.1
wpi6p17b29773735995,2024-10-24_09h06.58.456,Incongruent,Win32,18,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8.1,1,2.6,1,2.3,1,3.2,1,3.3,1,5.3,5,4.3,5,1.4,5,1.4,4,2.1,4,5.9,6,2
wpi6q1741050307u581,2025-03-03_20h27.16.797,Congruent,Win32,19,2,1,2.8,2,3,2,2,2.2,3,2,3,3,2.8,3,4,4,3.7,3,7.6,5,6.3,4,5.3,5,3.2,5,3.6,5,4.3,5,18.7,6,7.7,5,4.2,5,6.8,5,1.5,5,0.6
wpi6q1r733262180904,2024-12-03_17h04.19.954,Incongruent,Win32,18,1,5,2.6,1,1,2,1,1.2,3,3,3,4,3.2,4,3,4,3.7,7,8.6,7,2.7,5,3.4,7,3.9,6,2.7,5,2.4,6,5,4,3.5,5,1.6,5,1.7,6,2.2,6,1.5
wpi6t173k3427113063,2024-12-05_14h47.47.431,Congruent,MacIntel,20,2,1,1.9,2,1,2,2,1.8,2,1,1,1,1.2,2,3,4,3,1,9.5,5,3.9,5,5,5,1.9,5,2.4,3,2.3,5,4.6,3,2.3,3,1.4,2,0.8,3,5.6,5,1.1
wpi6v1o731016901691,2024-11-07_17h21.49.850,Incongruent,MacIntel,21,2,5,3.9,2,3,5,4,3.5,5,2,3,4,3.5,5,5,5,5,6,10.3,7,7.3,9,6.7,9,5.7,7,4.6,9,4.6,5,6.1,4,7.1,3,3.8,3,3.3,3,3.7,3,2.8
wpi6y173o3868476910,2024-12-10_18h06.33.679,Incongruent,Win32,19,3,5,3.5,2,3,1,2,2,3,4,3,5,3.8,5,5,5,5,3,3.5,4,1.7,4,1.8,6,2.8,5,2.3,5,1.7,5,1.3,5,4.1,6,2.5,6,4.1,6,1.4,5,1
