,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
802,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,9000,3,105.544556,97.92669,DEFAULT,1,4,3317,5000,4,"{249, 41}",967,"{640, 122}",950,"{99, 293}",683,"{49, 102}",717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
803,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,10000,4,105.557274,99.6260757,DEFAULT,1,5,3100,6000,5,"{99, 293}",750,"{427, 315}",566,"{591, 244}",584,"{230, 224}",450,"{249, 41}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
804,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,10000,5,105.353378,92.35706,DEFAULT,0,5,1384,6000,2,"{640, 122}",684,"{230, 224}",700,"{99, 293}",N/A,"{456, 183}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
805,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,10000,6,105.292519,97.65076,DEFAULT,1,5,3933,6000,5,"{249, 41}",800,"{446, 61}",583,"{640, 122}",733,"{427, 315}",1200,"{230, 224}",617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
806,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,10000,7,105.447189,95.1551,DEFAULT,1,5,3566,6000,5,"{230, 224}",1133,"{640, 122}",750,"{456, 183}",450,"{591, 244}",533,"{249, 41}",700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
807,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,11000,8,105.150658,87.19756,DEFAULT,0,6,6000,7000,5,"{446, 61}",983,"{49, 102}",683,"{456, 183}",867,"{230, 224}",2617,"{427, 315}",850,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
808,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,11000,9,105.635437,86.71603,DEFAULT,1,6,5117,7000,6,"{249, 41}",1600,"{446, 61}",800,"{640, 122}",734,"{49, 102}",733,"{99, 293}",633,"{427, 315}",617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
809,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,11000,10,105.387253,102.39209,DEFAULT,0,6,4334,7000,5,"{249, 41}",1234,"{99, 293}",800,"{49, 102}",700,"{591, 244}",650,"{230, 224}",950,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
810,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,11000,11,105.2387,92.70516,DEFAULT,0,6,5217,7000,5,"{591, 244}",850,"{249, 41}",783,"{640, 122}",1000,"{49, 102}",917,"{99, 293}",1667,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
811,2024-12-03T21:28:40.6780000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17m3326052i0740,Successful,0,Real,Mac OS X 10.15,1576,2396,Eastern Standard Time,"Apple M1, or similar",0,17,10,1,256,1.22.33,0,Firefox 133,3,11000,12,105.068054,98.94743,DEFAULT,0,6,2133,7000,2,"{640, 122}",1517,"{446, 61}",616,"{230, 224}",N/A,"{456, 183}",N/A,"{427, 315}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:28:40.6780000Z,N/A,N/A
812,2024-12-03T21:55:44.2570000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,StartingWindow,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,-1,0,104.158234,640.072937,DEFAULT,1,3,2501,4000,3,"{99, 293}",1084,"{230, 224}",700,"{446, 61}",717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:55:44.2570000Z,N/A,N/A
813,2024-12-03T21:55:44.2570000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,StartingWindow,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,-1,1,106.650322,587.3912,DEFAULT,1,3,2600,4000,3,"{456, 183}",1200,"{230, 224}",783,"{591, 244}",617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:55:44.2570000Z,N/A,N/A
814,2024-12-03T21:55:44.2570000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,StartingWindow,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,-1,2,107.50515,522.7241,DEFAULT,1,4,2800,5000,4,"{456, 183}",800,"{99, 293}",684,"{640, 122}",666,"{230, 224}",650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:55:44.2570000Z,N/A,N/A
815,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,8000,0,109.504295,488.574738,DEFAULT,1,3,2016,4000,3,"{99, 293}",816,"{230, 224}",600,"{446, 61}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
816,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,8000,1,110.151268,444.948883,DEFAULT,1,3,2167,4000,3,"{456, 183}",800,"{230, 224}",650,"{591, 244}",717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
817,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,9000,2,101.655037,664.629944,DEFAULT,1,4,2483,5000,4,"{456, 183}",283,"{99, 293}",767,"{640, 122}",750,"{230, 224}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
818,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,9000,3,101.2601,693.947632,DEFAULT,1,4,2200,5000,4,"{249, 41}",283,"{640, 122}",617,"{99, 293}",666,"{49, 102}",634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
819,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,10000,4,102.219193,644.796143,DEFAULT,1,5,3517,6000,5,"{99, 293}",517,"{427, 315}",583,"{591, 244}",1084,"{230, 224}",516,"{249, 41}",817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
820,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,10000,5,105.304642,582.9018,DEFAULT,0,5,2317,6000,4,"{640, 122}",350,"{230, 224}",634,"{99, 293}",650,"{456, 183}",683,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
821,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,10000,6,101.128235,647.4849,DEFAULT,1,5,2433,6000,5,"{249, 41}",367,"{446, 61}",516,"{640, 122}",567,"{427, 315}",500,"{230, 224}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
822,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,10000,7,105.574539,595.6754,DEFAULT,1,5,2483,6000,5,"{230, 224}",399,"{640, 122}",534,"{456, 183}",567,"{591, 244}",450,"{249, 41}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
823,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,11000,8,107.969589,509.728424,DEFAULT,1,6,2950,7000,6,"{446, 61}",350,"{49, 102}",600,"{456, 183}",467,"{230, 224}",517,"{427, 315}",483,"{249, 41}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
824,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,11000,9,107.0701,536.5558,DEFAULT,1,6,3950,7000,6,"{249, 41}",800,"{446, 61}",534,"{640, 122}",500,"{49, 102}",666,"{99, 293}",467,"{427, 315}",983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
825,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,12000,10,108.465256,507.189636,DEFAULT,1,7,3317,8000,7,"{49, 102}",334,"{249, 41}",483,"{230, 224}",500,"{99, 293}",550,"{591, 244}",433,"{456, 183}",500,"{446, 61}",517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
826,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,12000,11,106.003555,546.617065,DEFAULT,1,7,3667,8000,7,"{456, 183}",300,"{591, 244}",600,"{99, 293}",600,"{230, 224}",484,"{49, 102}",533,"{427, 315}",717,"{640, 122}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
827,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,13000,12,105.357109,562.1915,DEFAULT,1,8,5583,9000,8,"{591, 244}",300,"{230, 224}",750,"{49, 102}",550,"{456, 183}",517,"{249, 41}",533,"{427, 315}",500,"{99, 293}",1900,"{640, 122}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
828,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,13000,13,103.399826,615.999,DEFAULT,1,8,10567,9000,8,"{591, 244}",500,"{446, 61}",550,"{456, 183}",584,"{427, 315}",766,"{249, 41}",5250,"{99, 293}",1984,"{49, 102}",450,"{640, 122}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
829,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,14,107.335182,518.2379,DEFAULT,0,9,3134,10000,5,"{446, 61}",317,"{427, 315}",633,"{99, 293}",650,"{456, 183}",817,"{591, 244}",717,"{49, 102}",N/A,"{230, 224}",N/A,"{640, 122}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
830,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,15,110.100082,453.354,DEFAULT,0,9,1933,10000,4,"{230, 224}",300,"{640, 122}",433,"{427, 315}",550,"{446, 61}",650,"{456, 183}",N/A,"{591, 244}",N/A,"{99, 293}",N/A,"{249, 41}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
831,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,16,103.606346,624.060852,DEFAULT,1,9,6233,10000,9,"{49, 102}",333,"{446, 61}",367,"{640, 122}",833,"{591, 244}",450,"{249, 41}",617,"{99, 293}",816,"{230, 224}",1000,"{456, 183}",684,"{427, 315}",1133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
832,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,17,106.389565,563.1999,DEFAULT,0,9,2433,10000,5,"{446, 61}",400,"{591, 244}",400,"{427, 315}",466,"{230, 224}",600,"{456, 183}",567,"{640, 122}",N/A,"{249, 41}",N/A,"{49, 102}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
833,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,18,110.626228,445.347229,DEFAULT,0,9,2450,10000,5,"{99, 293}",334,"{446, 61}",416,"{427, 315}",584,"{591, 244}",633,"{456, 183}",483,"{640, 122}",N/A,"{230, 224}",N/A,"{249, 41}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
834,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,19,106.913719,546.32,DEFAULT,1,9,4800,10000,9,"{99, 293}",350,"{49, 102}",600,"{640, 122}",417,"{591, 244}",517,"{427, 315}",466,"{230, 224}",667,"{446, 61}",500,"{456, 183}",767,"{249, 41}",516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
835,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,20,101.944031,675.2511,DEFAULT,0,9,9933,10000,7,"{49, 102}",367,"{456, 183}",600,"{591, 244}",533,"{230, 224}",650,"{249, 41}",433,"{446, 61}",467,"{427, 315}",6883,"{99, 293}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
836,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,21,90.4074554,819.3605,DEFAULT,0,9,2784,10000,6,"{640, 122}",67,"{99, 293}",850,"{446, 61}",367,"{49, 102}",400,"{249, 41}",483,"{591, 244}",617,"{427, 315}",N/A,"{456, 183}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
837,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,22,94.1952438,784.447266,DEFAULT,1,9,5383,10000,9,"{427, 315}",366,"{456, 183}",517,"{249, 41}",733,"{640, 122}",784,"{49, 102}",633,"{230, 224}",633,"{99, 293}",617,"{446, 61}",550,"{591, 244}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
838,2024-12-03T21:56:14.8050000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_q1r733262180904,Successful,0,Real,Windows 10,998,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Graphics (0x00007D45) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 131,3,14000,23,106.694946,567.5139,DEFAULT,1,9,4717,10000,9,"{446, 61}",333,"{640, 122}",517,"{249, 41}",500,"{99, 293}",583,"{427, 315}",584,"{49, 102}",550,"{456, 183}",583,"{230, 224}",583,"{591, 244}",484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-03T21:56:14.8050000Z,N/A,N/A
